PARAMETER,VALUE,UNITS/NOTES

HHBserial,HHB00032,(HHB box serial identification)
SEN55_Serial,826B5FD0165CA542,(SEN55 serial identification)
HHBslot1,SP00004,(C/D Sorbent pumping expansion board)
HHBslot2,FP00003,(A Filter pumping expansion board)
HHBslot3,Empty,(No expansion board)
HHBslot4,FP00162,(B Filter pumping expansion board)
HHBslot5,Empty,(No expansion board)
HHBslot6,GS00008,(Gas sensor expansion board)
G.Alphasense1_ID,0202121325,(Alphasense #1 on gas expansion board)
G.SCD30_Serial,557739-9558747-133234424,(SCD30 on gas expansion board)
G.SFA30_Serial,214551794F073BB7,(SFA30 on gas expansion board)
Firmware,HHBv2 Jan 11 2024 08:35:16,(installed firmware version)




SAMPLE IDENTIFICATION

0:22:30,2024-07-01T18:42:30,14,1997,78,8.735,4.174,5.040,3.362,3.893,27.22,84440.6,35.91,1.20,1.30,1.30,1.30,46.30,24.60,31391,18888,4.176,3.360,83511.4,31.66,734,5.140,0.551625,84371.1,30.81,0.00286,0.00294,0.25570,0.06595,0.06595,770,5.049,0.539562,84372.5,31.30,0.00301,0.00310,0.23844,0.06849,0.06849,0.9707,4.143,3.350,123,175,12.345,3.340,1.510000,84172.2,32.26,84418.0,32.32,1.96,2.00,58.68,44.96,44.96,0.9816,4.156,3.345,123,199,11.542,3.347,1.556000,84291.9,30.18,84423.0,30.13,1.96,1.99,61.92,44.94,44.94,0.9816,5.025,3.343,84427.2,25.01,560.917,25.28,42.84,10.60,43.10,24.56,0.231,0.241
0:23:00,2024-07-01T18:43:00,13,1997,79,8.726,4.183,5.040,3.360,3.893,27.22,84439.8,36.08,0.90,1.00,1.00,1.00,46.25,24.62,31376,18884,4.183,3.358,83510.0,31.82,734,5.140,0.551750,84370.2,30.96,0.00286,0.00295,0.25717,0.06742,0.06742,772,5.044,0.538312,84372.8,31.45,0.00297,0.00306,0.23998,0.07002,0.07002,0.9707,4.145,3.350,123,175,12.345,3.340,1.508250,84170.6,32.40,84417.1,32.47,1.96,2.00,59.68,45.96,45.96,0.9815,4.156,3.345,123,199,11.542,3.346,1.557750,84291.3,30.27,84422.3,30.22,1.96,2.00,62.92,45.94,45.94,0.9815,5.030,3.348,84426.4,25.04,559.092,25.30,42.80,9.80,43.06,24.56,0.231,0.242
0:23:30,2024-07-01T18:43:30,13,1998,81,8.722,4.185,5.040,3.358,3.900,27.80,84438.8,36.23,1.20,1.20,1.20,1.20,46.12,24.65,31371,18860,4.185,3.358,83508.5,31.97,734,5.140,0.551312,84369.4,31.11,0.00285,0.00293,0.25864,0.06889,0.06889,772,5.044,0.538562,84371.9,31.61,0.00297,0.00306,0.24151,0.07155,0.07155,0.9706,4.148,3.350,123,175,12.345,3.340,1.509000,84172.4,32.53,84416.3,32.60,1.96,2.00,60.67,46.96,46.96,0.9814,4.161,3.345,123,199,11.542,3.347,1.556625,84290.4,30.36,84421.2,30.32,1.96,2.00,63.92,46.94,46.94,0.9814,5.030,3.347,84426.1,25.06,559.219,25.28,42.74,9.60,42.99,24.57,0.230,0.241
0:24:00,2024-07-01T18:44:00,13,1998,80,8.722,4.185,5.040,3.360,3.900,27.80,84437.8,36.38,1.40,1.50,1.50,1.50,46.14,24.68,31370,18859,4.183,3.360,83506.5,32.12,734,5.140,0.551250,84368.1,31.25,0.00285,0.00293,0.26011,0.07036,0.07036,772,5.043,0.538812,84370.4,31.75,0.00298,0.00307,0.24304,0.07309,0.07309,0.9704,4.143,3.352,123,175,12.345,3.341,1.509750,84170.5,32.66,84415.2,32.73,1.96,2.00,61.67,47.96,47.96,0.9813,4.156,3.347,123,199,11.542,3.348,1.556000,84289.4,30.44,84420.4,30.40,1.96,1.99,64.92,47.93,47.93,0.9813,5.027,3.345,84424.8,25.09,561.304,25.31,42.78,10.80,43.07,24.57,0.231,0.242
0:24:30,2024-07-01T18:44:30,13,1998,81,8.722,4.187,5.040,3.360,3.903,27.80,84436.9,36.51,1.10,1.10,1.10,1.10,46.19,24.71,31371,18864,4.187,3.358,83503.6,32.26,734,5.140,0.551312,84367.4,31.39,0.00285,0.00293,0.26158,0.07182,0.07182,772,5.044,0.539500,84369.0,31.89,0.00300,0.00310,0.24459,0.07463,0.07463,0.9703,4.150,3.350,123,175,12.345,3.340,1.509375,84167.8,32.78,84414.2,32.85,1.96,2.00,62.67,48.96,48.96,0.9812,4.163,3.345,123,199,11.542,3.347,1.558500,84288.2,30.53,84419.6,30.49,1.96,2.00,65.92,48.93,48.93,0.9812,5.030,3.348,84423.6,25.11,560.236,25.31,42.80,10.40,43.09,24.58,0.230,0.241
0:25:00,2024-07-01T18:45:00,13,1998,81,8.717,4.189,5.040,3.360,3.903,27.80,84436.2,36.64,1.10,1.20,1.20,1.20,46.08,24.75,31365,18860,4.189,3.358,83501.4,32.39,734,5.141,0.551312,84366.8,31.52,0.00285,0.00293,0.26304,0.07329,0.07329,774,5.039,0.538000,84369.4,32.02,0.00296,0.00305,0.24613,0.07618,0.07618,0.9701,4.152,3.350,123,175,12.345,3.340,1.509000,84168.5,32.90,84413.4,32.97,1.96,2.00,63.68,49.96,49.96,0.9811,4.165,3.345,123,199,11.542,3.347,1.559625,84287.2,30.61,84418.8,30.57,1.97,2.00,66.92,49.93,49.93,0.9811,5.030,3.347,84423.0,25.13,560.015,25.31,42.78,9.20,43.04,24.58,0.231,0.241
0:25:30,2024-07-01T18:45:30,13,1998,80,8.722,4.191,5.040,3.358,3.911,27.80,84435.0,36.76,1.00,1.10,1.10,1.10,45.99,24.78,31366,18858,4.191,3.358,83498.2,32.52,734,5.140,0.551187,84365.8,31.65,0.00284,0.00293,0.26451,0.07476,0.07476,774,5.037,0.538437,84367.8,32.16,0.00297,0.00306,0.24766,0.07770,0.07770,0.9700,4.152,3.350,123,175,12.345,3.340,1.508750,84167.0,33.01,84412.5,33.09,1.96,2.00,64.68,50.96,50.96,0.9809,4.165,3.345,123,199,11.542,3.347,1.558250,84286.2,30.68,84417.6,30.65,1.96,2.00,67.92,50.94,50.94,0.9809,5.027,3.347,84422.0,25.16,559.491,25.34,42.70,9.00,42.99,24.59,0.231,0.242
0:26:00,2024-07-01T18:46:00,13,1998,80,8.731,4.191,5.040,3.360,3.911,27.80,84434.0,36.88,1.00,1.10,1.10,1.10,45.91,24.82,31366,18856,4.193,3.358,83496.9,32.65,734,5.141,0.551062,84364.5,31.78,0.00284,0.00293,0.26598,0.07622,0.07622,774,5.037,0.538750,84366.3,32.29,0.00298,0.00307,0.24919,0.07924,0.07924,0.9698,4.154,3.350,123,175,12.344,3.340,1.508500,84165.6,33.12,84411.2,33.20,1.96,2.00,65.68,51.96,51.96,0.9808,4.167,3.345,123,199,11.542,3.347,1.559750,84285.1,30.76,84416.3,30.72,1.97,2.01,68.92,51.94,51.94,0.9808,5.030,3.348,84420.9,25.18,561.947,25.35,42.70,9.20,42.99,24.58,0.231,0.242
0:26:30,2024-07-01T18:46:30,13,1998,80,8.712,4.189,5.040,3.362,3.916,28.39,84433.3,36.99,1.00,1.00,1.00,1.00,45.88,24.86,31355,18850,4.189,3.360,83495.5,32.78,734,5.140,0.550937,84364.0,31.91,0.00284,0.00292,0.26744,0.07769,0.07769,774,5.039,0.539062,84365.6,32.41,0.00299,0.00308,0.25073,0.08078,0.08078,0.9697,4.152,3.350,123,175,12.345,3.341,1.508875,84164.3,33.23,84410.6,33.30,1.96,2.00,66.68,52.96,52.96,0.9806,4.163,3.347,123,200,11.512,3.348,1.557375,84285.0,30.83,84415.8,30.80,1.96,2.00,69.92,52.94,52.94,0.9806,5.025,3.342,84420.2,25.21,563.972,25.35,42.74,9.60,43.00,24.58,0.231,0.241
0:27:00,2024-07-01T18:47:00,13,1998,81,8.717,4.198,5.040,3.358,3.916,28.39,84432.9,37.09,1.10,1.20,1.20,1.20,45.84,24.91,31355,18847,4.196,3.358,83495.4,32.90,734,5.141,0.551187,84363.5,32.03,0.00284,0.00293,0.26890,0.07915,0.07915,774,5.039,0.539812,84364.8,32.54,0.00301,0.00311,0.25228,0.08233,0.08233,0.9695,4.159,3.350,123,175,12.345,3.340,1.508875,84162.6,33.33,84410.3,33.41,1.96,2.00,67.68,53.96,53.96,0.9805,4.172,3.345,123,200,11.512,3.347,1.557625,84284.5,30.90,84415.3,30.87,1.96,2.00,70.92,53.94,53.94,0.9805,5.030,3.348,84419.3,25.23,564.629,25.32,42.79,9.80,43.08,24.59,0.232,0.242
0:27:30,2024-07-01T18:47:30,13,1998,81,8.717,4.198,5.040,3.360,3.922,28.39,84432.0,37.19,0.90,1.00,1.00,1.00,45.70,24.96,31348,18842,4.198,3.358,83493.0,33.02,734,5.141,0.550937,84362.7,32.15,0.00284,0.00293,0.27037,0.08061,0.08061,776,5.032,0.538125,84365.1,32.65,0.00296,0.00305,0.25381,0.08385,0.08385,0.9693,4.161,3.350,123,175,12.345,3.340,1.509875,84166.0,33.43,84409.4,33.51,1.96,2.00,68.68,54.96,54.96,0.9803,4.174,3.345,123,200,11.511,3.347,1.558125,84283.6,30.97,84414.6,30.94,1.96,2.00,71.92,54.94,54.94,0.9803,5.030,3.348,84419.0,25.25,566.147,25.38,42.61,8.20,42.92,24.60,0.231,0.241
0:28:00,2024-07-01T18:48:00,13,1999,80,8.712,4.200,5.040,3.360,3.922,28.39,84431.8,37.29,0.90,1.00,1.00,1.00,45.53,25.01,31343,18819,4.200,3.358,83492.2,33.13,734,5.141,0.550750,84362.6,32.27,0.00283,0.00292,0.27183,0.08207,0.08207,776,5.032,0.538437,84364.8,32.77,0.00297,0.00306,0.25534,0.08538,0.08538,0.9691,4.161,3.350,123,175,12.345,3.340,1.510500,84162.3,33.52,84409.3,33.61,1.97,2.01,69.68,55.97,55.97,0.9801,4.174,3.347,123,200,11.511,3.347,1.557500,84283.3,31.03,84414.5,31.01,1.96,2.00,72.92,55.94,55.94,0.9801,5.030,3.347,84418.9,25.27,567.917,25.41,42.60,9.20,42.90,24.62,0.229,0.241
0:28:30,2024-07-01T18:48:30,13,1997,78,8.712,4.200,5.040,3.358,3.925,28.39,84431.7,37.38,1.00,1.10,1.10,1.10,45.41,25.08,31341,18822,4.202,3.358,83492.3,33.25,734,5.140,0.550812,84362.4,32.38,0.00283,0.00292,0.27329,0.08354,0.08354,776,5.032,0.538750,84364.3,32.88,0.00298,0.00308,0.25688,0.08692,0.08692,0.9689,4.165,3.350,123,176,12.308,3.340,1.507500,84164.8,33.62,84408.9,33.69,1.96,2.00,70.68,56.97,56.97,0.9799,4.178,3.345,123,200,11.511,3.347,1.558000,84283.2,31.10,84414.3,31.07,1.96,2.00,73.92,56.94,56.94,0.9799,5.030,3.347,84418.5,25.29,569.154,25.38,42.69,10.00,42.93,24.64,0.230,0.241
0:29:00,2024-07-01T18:49:00,13,1996,80,8.717,4.196,5.042,3.360,3.925,28.39,84431.6,37.47,0.90,1.00,1.00,1.00,45.40,25.14,31336,18827,4.198,3.360,83490.8,33.36,734,5.140,0.550625,84362.6,32.49,0.00283,0.00292,0.27475,0.08500,0.08500,776,5.033,0.538937,84364.1,32.99,0.00299,0.00308,0.25842,0.08846,0.08846,0.9687,4.161,3.352,123,176,12.308,3.342,1.508375,84164.3,33.71,84409.0,33.79,1.96,2.00,71.68,57.96,57.96,0.9797,4.174,3.347,123,200,11.512,3.348,1.557625,84283.2,31.16,84414.3,31.13,1.96,2.00,74.92,57.94,57.94,0.9797,5.025,3.343,84418.6,25.31,567.169,25.41,42.71,9.80,42.95,24.65,0.233,0.242
0:29:30,2024-07-01T18:49:30,13,1997,81,8.712,4.204,5.040,3.360,3.933,28.98,84431.7,37.55,0.70,0.70,0.70,0.70,45.33,25.20,31337,18821,4.207,3.358,83490.0,33.46,734,5.140,0.550812,84362.5,32.60,0.00283,0.00292,0.27621,0.08646,0.08646,776,5.033,0.539687,84363.6,33.11,0.00301,0.00311,0.25996,0.09001,0.09001,0.9685,4.167,3.350,123,176,12.309,3.340,1.507625,84163.8,33.80,84408.8,33.87,1.96,2.00,72.68,58.96,58.96,0.9795,4.180,3.345,123,200,11.511,3.347,1.558750,84283.2,31.22,84414.2,31.19,1.96,2.01,75.92,58.94,58.94,0.9795,5.030,3.347,84418.3,25.32,564.864,25.40,42.75,9.00,42.96,24.65,0.231,0.242
0:30:00,2024-07-01T18:50:00,13,1999,83,8.712,4.209,5.040,3.360,3.933,28.98,84431.0,37.64,1.00,1.00,1.00,1.00,45.10,25.26,31328,18819,4.207,3.360,83487.7,33.56,734,5.141,0.550625,84361.9,32.71,0.00283,0.00292,0.27767,0.08792,0.08792,778,5.027,0.538000,84364.1,33.21,0.00296,0.00305,0.26149,0.09154,0.09154,0.9682,4.169,3.350,123,176,12.308,3.341,1.506875,84162.6,33.88,84408.3,33.96,1.96,2.00,73.68,59.96,59.96,0.9793,4.183,3.345,123,200,11.511,3.348,1.556875,84282.6,31.28,84413.7,31.26,1.96,2.00,76.92,59.94,59.94,0.9793,5.030,3.348,84417.9,25.34,561.136,25.41,42.64,8.60,42.92,24.67,0.231,0.242
